,num_refs,num_cits,num_auths,num_yearp,doi_clean,journal,article_nr
44073,40,54,3,2007,10.1080/01441640600843237,journal_17,248
44074,194,46,2,2007,10.1080/01441640600858649,journal_17,249
44075,39,7,1,2007,10.1080/01441640600907024,journal_17,250
44076,22,13,3,2007,10.1080/01441640600951949,journal_17,251
44077,53,30,1,2007,10.1080/01441640600979403,journal_17,252
44078,55,28,5,2007,10.1080/01441640600979502,journal_17,253
44079,39,9,4,2007,10.1080/01441640600983371,journal_17,254
44080,69,42,1,2007,10.1080/01441640600984015,journal_17,255
44081,30,4,1,2007,10.1080/01441640600990418,journal_17,256
44082,76,19,3,2007,10.1080/01441640601062621,journal_17,257
44083,19,1,2,2007,10.1080/01441640601113911,journal_17,258
44084,94,247,5,2007,10.1080/01441640601089988,journal_17,259
44085,72,27,12,2007,10.1080/01441640701192351,journal_17,260
44086,64,71,2,2007,10.1080/01441640601119710,journal_17,261
44087,24,11,1,2007,10.1080/01441640601151564,journal_17,262
44088,93,13,3,2007,10.1080/01441640701214304,journal_17,263
44089,7,1,2,2007,10.1080/01441640701322933,journal_17,264
44090,27,74,4,2007,10.1080/01441640701322552,journal_17,265
44091,59,60,2,2007,10.1080/01441640701322610,journal_17,266
44092,18,17,2,2007,10.1080/01441640701322677,journal_17,267
44093,43,6,2,2007,10.1080/01441640701322693,journal_17,268
44094,34,16,2,2007,10.1080/01441640701322727,journal_17,269
44095,38,52,2,2007,10.1080/01441640701322834,journal_17,270
44096,23,12,2,2007,10.1080/01441640701322875,journal_17,271
44097,35,61,3,2007,10.1080/01441640701450627,journal_17,272
44098,46,17,3,2007,10.1080/01441640701248518,journal_17,273
44099,27,16,3,2007,10.1080/01441640701262949,journal_17,274
44100,60,11,2,2007,10.1080/01441640701275362,journal_17,275
44101,82,64,1,2007,10.1080/01441640701358796,journal_17,276
44102,0,0,-1,-1,10.1080/01441640701722058,journal_17,277
44103,30,13,2,2008,10.1080/01441640701345850,journal_17,278
44104,42,57,4,2008,10.1080/01441640701358804,journal_17,279
44105,63,9,2,2008,10.1080/01441640701358846,journal_17,280
44106,91,113,2,2008,10.1080/01441640701365239,journal_17,281
44107,15,62,2,2008,10.1080/01441640701421495,journal_17,282
44108,40,56,1,2008,10.1080/01441640701458265,journal_17,283
44109,0,0,1,2008,10.1080/01441640701722413,journal_17,284
44110,32,9,1,2008,10.1080/01441640701474809,journal_17,285
44111,37,13,2,2008,10.1080/01441640701526699,journal_17,286
44112,60,181,2,2008,10.1080/01441640701559484,journal_17,287
44113,24,48,3,2008,10.1080/01441640701577007,journal_17,288
44114,73,15,1,2008,10.1080/01441640701581496,journal_17,289
44115,46,10,1,2008,10.1080/01441640701630863,journal_17,290
44116,18,22,2,2008,10.1080/01441640701628685,journal_17,291
44117,26,7,5,2008,10.1080/01441640701615120,journal_17,292
44118,40,25,1,2008,10.1080/01441640701630905,journal_17,293
44119,59,198,1,2008,10.1080/01441640701642348,journal_17,294
44120,72,32,1,2008,10.1080/01441640701642363,journal_17,295
44121,51,18,1,2008,10.1080/01441640701722363,journal_17,296
44122,44,22,5,2008,10.1080/01441640701747451,journal_17,297
44123,39,20,3,2008,10.1080/01441640701763128,journal_17,298
44124,126,72,1,2008,10.1080/01441640701785733,journal_17,299
44125,31,7,2,2008,10.1080/01441640701791749,journal_17,300
44126,88,1013,2,2008,10.1080/01441640701806612,journal_17,301
44127,54,99,2,2008,10.1080/01441640701817197,journal_17,302
44128,175,28,5,2008,10.1080/01441640801886605,journal_17,303
44129,15,5,1,2008,10.1080/01441640801892462,journal_17,304
44130,32,179,6,2008,10.1080/01441640801892504,journal_17,305
44131,50,17,2,2008,10.1080/01441640801943018,journal_17,306
44132,24,34,4,2008,10.1080/01441640801965722,journal_17,307
44133,106,120,2,2008,10.1080/01441640801987825,journal_17,308
44134,0,0,-1,-1,10.1080/01441640802538692,journal_17,309
44135,11,6,1,2008,10.1080/01441640802535821,journal_17,310
44136,8,7,2,2008,10.1080/01441640802535854,journal_17,311
44137,3,5,1,2008,10.1080/01441640802535870,journal_17,312
44138,3,5,2,2008,10.1080/01441640802535987,journal_17,313
44139,22,5,1,2008,10.1080/01441640802535995,journal_17,314
44140,1,2,1,2008,10.1080/01441640802536001,journal_17,315
44141,22,4,1,2008,10.1080/01441640802536019,journal_17,316
44142,1,4,1,2008,10.1080/01441640802536027,journal_17,317
44143,29,16,2,2008,10.1080/01441640802012813,journal_17,318
44144,49,6,3,2008,10.1080/01441640802012920,journal_17,319
44145,64,34,2,2008,10.1080/01441640802041812,journal_17,320
44146,82,37,3,2008,10.1080/01441640802059152,journal_17,321
44147,0,0,-1,-1,10.1080/01441640802550242,journal_17,322
44148,81,18,2,2009,10.1080/01441640802264943,journal_17,323
44149,29,73,1,2009,10.1080/01441640802075760,journal_17,324
44150,42,110,1,2009,10.1080/01441640802078673,journal_17,325
44151,54,160,3,2009,10.1080/01441640802130490,journal_17,326
44152,47,16,5,2009,10.1080/01441640802133494,journal_17,327
44153,12,4,3,2009,10.1080/01441640802196293,journal_17,328
44154,7,21,2,2009,10.1080/01441640802207553,journal_17,329
44155,0,0,1,2009,10.1080/01441640802259869,journal_17,330
44156,14,0,3,2009,10.1080/01441640802246106,journal_17,331
44157,42,17,1,2009,10.1080/01441640802260248,journal_17,332
44158,39,98,4,2009,10.1080/01441640802260354,journal_17,333
44159,59,15,1,2009,10.1080/01441640802291680,journal_17,334
44160,26,13,1,2009,10.1080/01441640802295467,journal_17,335
44161,41,40,2,2009,10.1080/01441640802357192,journal_17,336
44162,28,15,4,2009,10.1080/01441640802383214,journal_17,337
44163,25,146,1,2009,10.1080/01441640902752961,journal_17,338
44164,20,165,1,2009,10.1080/01441640802710812,journal_17,339
44165,67,172,3,2009,10.1080/01441640902808441,journal_17,340
44166,78,745,3,2009,10.1080/01441640802539195,journal_17,341
44167,18,26,2,2009,10.1080/01441640802432144,journal_17,342
44168,-1,-1,-1,-1,,journal_17,343
44169,67,25,3,2009,10.1080/01441640802405215,journal_17,344
44170,36,14,2,2009,10.1080/01441640802465656,journal_17,345
44171,54,25,1,2009,10.1080/01441640802525418,journal_17,346
44172,20,29,2,2009,10.1080/01441640802573749,journal_17,347
44173,-1,-1,-1,-1,,journal_17,348
44174,29,36,1,2009,10.1080/01441640802677607,journal_17,349
44175,0,0,2,2009,10.1080/01441640902916533,journal_17,350
44176,25,4,2,2009,10.1080/01441640902827532,journal_17,351
44177,19,13,2,2009,10.1080/01441640902829462,journal_17,352
44178,37,485,2,2009,10.1080/01441640902827623,journal_17,353
44179,24,2,2,2009,10.1080/01441640902829454,journal_17,354
44180,40,19,2,2009,10.1080/01441640902829470,journal_17,355
44181,4,3,1,2009,10.1080/01441640902867702,journal_17,356
44182,20,4,3,2009,10.1080/01441640902750106,journal_17,357
44183,74,11,1,2009,10.1080/01441640902752813,journal_17,358
44184,41,83,4,2009,10.1080/01441640902786415,journal_17,359
44185,48,31,2,2009,10.1080/01441640902796349,journal_17,360
44186,59,42,1,2009,10.1080/01441640902796364,journal_17,361
44187,69,97,2,2009,10.1080/01441640902811304,journal_17,362
44188,0,0,-1,-1,10.1080/01441640903361291,journal_17,363
44189,81,1,3,2010,10.1080/01441640903385076,journal_17,364
44190,45,18,1,2010,10.1080/01441640903189288,journal_17,365
44191,121,172,1,2010,10.1080/01441640903189304,journal_17,366
44192,110,833,3,2010,10.1080/01441640903187001,journal_17,367
44193,43,23,3,2010,10.1080/01441640903279345,journal_17,368
44194,35,97,3,2010,10.1080/01441640902843208,journal_17,369
44195,58,15,2,2010,10.1080/01441640902796323,journal_17,370
44196,28,31,2,2010,10.1080/01441640902843232,journal_17,371
44197,51,17,1,2010,10.1080/01441640902884780,journal_17,372
44198,137,295,3,2010,10.1080/01441640902943453,journal_17,373
44199,19,29,2,2010,10.1080/01441640902985934,journal_17,374
44200,11,1,1,2010,10.1080/01441640903020251,journal_17,375
44201,21,14,2,2010,10.1080/01441640902985983,journal_17,376
44202,15,5,2,2010,10.1080/01441640902986866,journal_17,377
44203,49,29,3,2010,10.1080/01441640903010120,journal_17,378
44204,55,20,1,2010,10.1080/01441640903017380,journal_17,379
44205,13,8,2,2010,10.1080/01441640903034070,journal_17,380
44206,25,105,2,2010,10.1080/01441640903037941,journal_17,381
44207,28,4,2,2010,10.1080/01441640903034369,journal_17,382
44208,33,100,2,2010,10.1080/01441640903068441,journal_17,383
44209,23,8,3,2010,10.1080/01441640903083705,journal_17,384
44210,13,43,1,2010,10.1080/01441640903138640,journal_17,385
44211,21,17,4,2010,10.1080/01441640903166724,journal_17,386
44212,35,21,2,2010,10.1080/01441640903175592,journal_17,387
44213,25,53,2,2010,10.1080/01441640903211173,journal_17,388
44214,44,45,1,2010,10.1080/01441640903216958,journal_17,389
44215,41,89,2,2010,10.1080/01441640903286134,journal_17,390
44216,27,34,1,2010,10.1080/01441640903289849,journal_17,391
44217,25,128,2,2010,10.1080/01441640903298998,journal_17,392
44218,56,102,1,2010,10.1080/01441640903556361,journal_17,393
44219,0,1,1,2010,10.1080/01441640903187092,journal_17,394
44220,60,86,3,2010,10.1080/01441640903414470,journal_17,395
44221,51,12,3,2010,10.1080/01441640903441531,journal_17,396
44222,17,1,2,2010,10.1080/01441640903522280,journal_17,397
44223,51,57,1,2010,10.1080/01441641003736556,journal_17,398
44224,74,90,3,2010,10.1080/01441641003744261,journal_17,399
44225,125,30,1,2010,10.1080/01441647.2010.486907,journal_17,400
44226,0,1,1,2010,10.1080/01441640903299103,journal_17,401
44227,0,1,1,2010,10.1080/01441641003590359,journal_17,402
44228,0,0,-1,-1,10.1080/01441647.2010.534941,journal_17,403
44229,0,0,-1,-1,10.1080/01441647.2010.534947,journal_17,404
44230,32,4,5,2011,10.1080/01441641003736572,journal_17,405
44231,132,156,3,2011,10.1080/01441647.2010.484153,journal_17,406
44232,28,6,2,2011,10.1080/01441647.2010.489340,journal_17,407
44233,65,179,2,2011,10.1080/01441647.2010.492455,journal_17,408
44234,54,59,2,2011,10.1080/01441647.2010.498589,journal_17,409
44235,55,136,1,2011,10.1080/01441647.2010.504900,journal_17,410
44236,0,1,1,2011,10.1080/01441647.2010.498590,journal_17,411
44237,0,0,1,2011,10.1080/01441647.2010.498591,journal_17,412
44238,11,25,2,2011,10.1080/01441647.2010.541295,journal_17,413
44239,54,29,1,2011,10.1080/01441647.2010.532884,journal_17,414
44240,74,60,1,2011,10.1080/01441647.2010.532883,journal_17,415
44241,25,30,1,2011,10.1080/01441647.2010.525330,journal_17,416
44242,3,13,2,2011,10.1080/01441647.2010.518292,journal_17,417
44243,27,128,1,2011,10.1080/01441647.2010.525671,journal_17,418
44244,-1,-1,-1,-1,,journal_17,419
44245,29,16,4,2011,10.1080/01441647.2010.537100,journal_17,420
44246,20,27,1,2011,10.1080/01441647.2010.534570,journal_17,421
44247,0,1,1,2011,10.1080/01441647.2011.568198,journal_17,422
44248,44,45,4,2011,10.1080/01441647.2010.510224,journal_17,423
44249,45,15,1,2011,10.1080/01441647.2010.511299,journal_17,424
44250,50,9,2,2011,10.1080/01441647.2010.527440,journal_17,425
44251,56,207,2,2011,10.1080/01441647.2010.518291,journal_17,426
44252,36,213,2,2011,10.1080/01441647.2010.519127,journal_17,427
44253,21,4,4,2011,10.1080/01441647.2010.520827,journal_17,428
44254,3,0,1,2011,10.1080/01441647.2010.520828,journal_17,429
44255,1,1,1,2011,10.1080/01441647.2010.526257,journal_17,430
44256,0,0,1,2011,10.1080/01441647.2010.514077,journal_17,431
44257,64,9,4,2011,10.1080/01441647.2010.528588,journal_17,432
44258,19,74,4,2011,10.1080/01441647.2010.530699,journal_17,433
44259,36,30,2,2011,10.1080/01441647.2010.533393,journal_17,434
44260,71,104,2,2011,10.1080/01441647.2010.543709,journal_17,435
44261,102,23,3,2011,10.1080/01441647.2010.544856,journal_17,436
44262,0,21,1,2011,10.1080/01441647.2010.537101,journal_17,437
44263,42,24,3,2011,10.1080/01441647.2011.564331,journal_17,438
44264,57,8,3,2011,10.1080/01441647.2011.566378,journal_17,439
44265,22,31,2,2011,10.1080/01441647.2011.584980,journal_17,440
44266,29,0,1,2011,10.1080/01441647.2011.566984,journal_17,441
44267,62,46,3,2011,10.1080/01441647.2011.564330,journal_17,442
44268,81,53,3,2011,10.1080/01441647.2010.547635,journal_17,443
44269,0,0,1,2011,10.1080/01441647.2011.555015,journal_17,444
44270,100,69,3,2011,10.1080/01441647.2011.584979,journal_17,445
44271,37,16,2,2011,10.1080/01441647.2011.587907,journal_17,446
44272,55,97,2,2011,10.1080/01441647.2011.587908,journal_17,447
44273,61,102,6,2011,10.1080/01441647.2011.589539,journal_17,448
44274,20,14,3,2011,10.1080/01441647.2011.596581,journal_17,449
44275,46,51,2,2011,10.1080/01441647.2011.597005,journal_17,450
44276,0,1,1,2011,10.1080/01441647.2011.573103,journal_17,451
44277,0,0,-1,-1,10.1080/01441647.2011.632756,journal_17,452
44278,2,49,1,2012,10.1080/01441647.2011.603283,journal_17,453
44279,50,110,4,2012,10.1080/01441647.2011.603104,journal_17,454
44280,19,80,2,2012,10.1080/01441647.2011.582541,journal_17,455
44281,33,24,2,2012,10.1080/01441647.2011.608135,journal_17,456
44282,26,100,1,2012,10.1080/01441647.2011.609947,journal_17,457
44283,57,460,2,2012,10.1080/01441647.2011.621557,journal_17,458
44284,43,26,2,2012,10.1080/01441647.2011.601352,journal_17,459
44285,0,1,1,2012,10.1080/01441647.2011.582542,journal_17,460
44286,49,39,2,2012,10.1080/01441647.2011.628131,journal_17,461
44287,74,26,4,2012,10.1080/01441647.2011.633248,journal_17,462
44288,81,36,2,2012,10.1080/01441647.2011.635318,journal_17,463
44289,31,65,3,2012,10.1080/01441647.2011.644640,journal_17,464
44290,46,9,2,2012,10.1080/01441647.2011.645906,journal_17,465
44291,37,14,4,2012,10.1080/01441647.2011.644346,journal_17,466
44292,0,1,1,2012,10.1080/01441647.2011.606480,journal_17,467
44293,0,0,1,2012,10.1080/01441647.2011.611953,journal_17,468
44294,0,2,1,2012,10.1080/01441647.2011.623194,journal_17,469
44295,0,0,-1,-1,10.1080/01441647.2012.664812,journal_17,470
44296,0,0,1,2012,10.1080/01441647.2012.664813,journal_17,471
44297,51,39,2,2012,10.1080/01441647.2012.657716,journal_17,472
44298,35,71,3,2012,10.1080/01441647.2012.665949,journal_17,473
44299,67,47,2,2012,10.1080/01441647.2012.671195,journal_17,474
44300,47,1,3,2012,10.1080/01441647.2011.647837,journal_17,475
44301,187,55,4,2012,10.1080/01441647.2012.660996,journal_17,476
44302,64,46,4,2012,10.1080/01441647.2012.662707,journal_17,477
44303,0,0,1,2012,10.1080/01441647.2011.644347,journal_17,478
44304,47,24,4,2012,10.1080/01441647.2012.688174,journal_17,479
44305,32,49,3,2012,10.1080/01441647.2012.684223,journal_17,480
44306,40,32,2,2012,10.1080/01441647.2012.664576,journal_17,481
44307,17,199,4,2012,10.1080/01441647.2012.688074,journal_17,482
44308,97,80,3,2012,10.1080/01441647.2012.690000,journal_17,483
44309,64,20,2,2012,10.1080/01441647.2012.662538,journal_17,484
44310,0,0,1,2012,10.1080/01441647.2012.662539,journal_17,485
44311,102,116,2,2012,10.1080/01441647.2012.707695,journal_17,486
44312,63,18,3,2012,10.1080/01441647.2012.706836,journal_17,487
44313,52,9,2,2012,10.1080/01441647.2012.706332,journal_17,488
44314,114,58,4,2012,10.1080/01441647.2012.709888,journal_17,489
44315,18,5,1,2012,10.1080/01441647.2012.695407,journal_17,490
44316,0,0,-1,-1,10.1080/01441647.2012.717805,journal_17,491
44317,0,0,-1,-1,10.1080/01441647.2012.724202,journal_17,492
44318,76,39,3,2012,10.1080/01441647.2012.743489,journal_17,493
44319,17,2,2,2012,10.1080/01441647.2012.706331,journal_17,494
44320,114,100,4,2012,10.1080/01441647.2012.712555,journal_17,495
44321,45,16,4,2012,10.1080/01441647.2012.724726,journal_17,496
44322,39,191,6,2012,10.1080/01441647.2012.736426,journal_17,497
44323,148,14,2,2012,10.1080/01441647.2012.740096,journal_17,498
44324,0,1,1,2012,10.1080/01441647.2012.740097,journal_17,499
44325,0,0,-1,-1,10.1080/01441647.2012.739810,journal_17,500
44326,0,0,-1,-1,10.1080/01441647.2012.747878,journal_17,501
44327,66,135,4,2013,10.1080/01441647.2012.744779,journal_17,502
44328,110,175,1,2013,10.1080/01441647.2012.743490,journal_17,503
44329,39,55,5,2013,10.1080/01441647.2012.745632,journal_17,504
44330,87,250,3,2013,10.1080/01441647.2012.747114,journal_17,505
44331,29,18,5,2013,10.1080/01441647.2012.760671,journal_17,506
44332,63,46,3,2013,10.1080/01441647.2013.763866,journal_17,507
44333,0,3,1,2013,10.1080/01441647.2012.745034,journal_17,508
44334,24,2,2,2013,10.1080/01441647.2013.784375,journal_17,509
44335,29,516,3,2013,10.1080/01441647.2013.775612,journal_17,510
44336,114,74,3,2013,10.1080/01441647.2013.775613,journal_17,511
44337,30,15,3,2013,10.1080/01441647.2013.778912,journal_17,512
44338,38,15,2,2013,10.1080/01441647.2013.779617,journal_17,513
44339,4,1,1,2013,10.1080/01441647.2013.782592,journal_17,514
44340,0,0,1,2013,10.1080/01441647.2013.784823,journal_17,515
44341,0,0,-1,-1,10.1080/01441647.2013.790255,journal_17,516
44342,16,173,2,2013,10.1080/01441647.2013.804133,journal_17,517
44343,28,130,1,2013,10.1080/01441647.2013.800615,journal_17,518
44344,43,205,2,2013,10.1080/01441647.2013.801929,journal_17,519
44345,18,26,3,2013,10.1080/01441647.2013.801930,journal_17,520
44346,12,41,1,2013,10.1080/01441647.2013.802751,journal_17,521
44347,9,93,3,2013,10.1080/01441647.2013.801928,journal_17,522
44348,16,43,3,2013,10.1080/01441647.2013.801046,journal_17,523
44349,14,24,1,2013,10.1080/01441647.2013.800614,journal_17,524
44350,51,83,2,2013,10.1080/01441647.2013.806604,journal_17,525
44351,43,66,2,2013,10.1080/01441647.2013.789571,journal_17,526
44352,88,355,4,2013,10.1080/01441647.2013.815665,journal_17,527
44353,45,84,5,2013,10.1080/01441647.2013.815288,journal_17,528
44354,27,19,3,2013,10.1080/01441647.2013.786766,journal_17,529
44355,34,7,3,2013,10.1080/01441647.2013.786765,journal_17,530
44356,5,1,1,2013,10.1080/01441647.2013.821188,journal_17,531
44357,0,0,-1,-1,10.1080/01441647.2013.818293,journal_17,532
44358,103,11,3,2013,10.1080/01441647.2013.827266,journal_17,533
44359,14,8,3,2013,10.1080/01441647.2013.827267,journal_17,534
44360,32,2,2,2013,10.1080/01441647.2013.818592,journal_17,535
44361,56,13,3,2013,10.1080/01441647.2013.829890,journal_17,536
44362,91,35,3,2013,10.1080/01441647.2013.830160,journal_17,537
44363,56,19,4,2013,10.1080/01441647.2013.836578,journal_17,538
44364,142,61,2,2013,10.1080/01441647.2013.837117,journal_17,539
44365,91,162,2,2013,10.1080/01441647.2013.848955,journal_17,540
44366,47,103,1,2013,10.1080/01441647.2013.851745,journal_17,541
44367,46,109,4,2013,10.1080/01441647.2013.853706,journal_17,542
44368,54,125,2,2013,10.1080/01441647.2013.853707,journal_17,543
44369,43,45,2,2013,10.1080/01441647.2013.854281,journal_17,544
44370,0,0,1,2013,10.1080/01441647.2013.860498,journal_17,545
44371,0,0,-1,-1,10.1080/01441647.2013.865885,journal_17,546
44372,0,0,-1,-1,10.1080/01441647.2013.860812,journal_17,547
44373,0,6,1,2014,10.1080/01441647.2013.874131,journal_17,548
44374,90,297,3,2014,10.1080/01441647.2013.860204,journal_17,549
44375,73,89,1,2014,10.1080/01441647.2013.865148,journal_17,550
44376,66,73,3,2014,10.1080/01441647.2013.856356,journal_17,551
44377,45,12,2,2014,10.1080/01441647.2013.874379,journal_17,552
44378,35,5,3,2014,10.1080/01441647.2013.875078,journal_17,553
44379,29,18,3,2014,10.1080/01441647.2013.875079,journal_17,554
44380,2,0,1,2014,10.1080/01441647.2013.879236,journal_17,555
44381,5,2,1,2014,10.1080/01441647.2014.891361,journal_17,556
44382,49,87,2,2014,10.1080/01441647.2014.880754,journal_17,557
44383,21,20,4,2014,10.1080/01441647.2014.891161,journal_17,558
44384,47,239,2,2014,10.1080/01441647.2014.891162,journal_17,559
44385,130,96,3,2014,10.1080/01441647.2014.893038,journal_17,560
44386,121,93,2,2014,10.1080/01441647.2014.897772,journal_17,561
44387,17,24,2,2014,10.1080/01441647.2014.895451,journal_17,562
44388,0,1,1,2014,10.1080/01441647.2014.887596,journal_17,563
44389,1,0,1,2014,10.1080/01441647.2014.890257,journal_17,564
44390,0,1,1,2014,10.1080/01441647.2014.890679,journal_17,565
44391,0,0,1,2014,10.1080/01441647.2014.893039,journal_17,566
44392,3,1,1,2014,10.1080/01441647.2014.916511,journal_17,567
44393,91,51,1,2014,10.1080/01441647.2014.902404,journal_17,568
44394,25,12,1,2014,10.1080/01441647.2014.902871,journal_17,569
44395,31,253,2,2014,10.1080/01441647.2014.903530,journal_17,570
44396,62,41,4,2014,10.1080/01441647.2014.903531,journal_17,571
44397,26,8,4,2014,10.1080/01441647.2014.905648,journal_17,572
44398,33,20,1,2014,10.1080/01441647.2014.905649,journal_17,573
44399,67,34,2,2014,10.1080/01441647.2014.905650,journal_17,574
44400,3,3,1,2014,10.1080/01441647.2014.938478,journal_17,575
44401,41,13,3,2014,10.1080/01441647.2014.907369,journal_17,576
44402,112,81,3,2014,10.1080/01441647.2014.915440,journal_17,577
44403,133,23,2,2014,10.1080/01441647.2014.915441,journal_17,578
44404,73,65,4,2014,10.1080/01441647.2014.915442,journal_17,579
44405,16,17,4,2014,10.1080/01441647.2014.921797,journal_17,580
44406,35,54,2,2014,10.1080/01441647.2014.926428,journal_17,581
